(1, 1),
(2, 1),
(3, 1),
(4, 2),
(4, 3),
(5, 2),
(5, 3),
(6, 2),
(6, 3),
(7, 2),
(7, 3),
(8, 2),
(8, 3),
(9, 4),
(9, 5),
(10, 4),
(10, 5),
(11, 4),
(11, 5),
(12, 4),
(12, 5),
(13, 4),
(13, 5),
(14, 4),
(14, 5),
(15, 4),
(15, 5),
(16, 1),
(17, 1),
(18, 1),
(19, 2),
(19, 3),
(20, 2),
(20, 3),
(21, 2),
(21, 3),
(22, 2),
(22, 3),
(23, 2),
(23, 3),
(24, 4),
(24, 5),
(25, 1),
(26, 2),
(27, 2),
(28, 2),
(29, 2),
(30, 2),
(31, 2),
(32, 2),
(33, 3),
(34, 3),
(35, 3),
(36, 3),
(37, 3),
(38, 3),
(39, 3),
(40, 3),
(41, 3),
(42, 3),
(43, 4),
(43, 5),
(44, 4),
(44, 5),
(45, 4),
(45, 5),
(46, 4),
(46, 5),
(47, 4),
(47, 5),
(48, 4),
(48, 5),
(49, 4),
(49, 5),
(50, 1),
(51, 1),
(52, 2),
(53, 3),
(53, 4),
(53, 5),
(54, 3),
(54, 4),
(54, 5),
(55, 3),
(55, 4),
(55, 5),
(56, 3),
(56, 4),
(56, 5),
(57, 1),
(58, 1),
(59, 1),
(60, 1),
(61, 1),
(62, 1),
(63, 1),
(64, 1),
(65, 1),
(66, 2),
(67, 2),
(68, 2),
(69, 2),
(70, 2),
(71, 3),
(72, 3),
(73, 3),
(74, 3),
(75, 3),
(76, 3),
(77, 3),
(78, 4),
(78, 5),
(79, 4),
(79, 5),
(80, 4),
(80, 5),
(81, 4),
(81, 5),
(82, 4),
(82, 5),
(83, 4),
(83, 5),
(84, 4),
(84, 5),
(85, 4),
(85, 5),
(86, 4),
(86, 5),
(87, 1),
(88, 1),
(89, 1),
(90, 1),
(91, 1),
(92, 1),
(93, 1),
(94, 2),
(95, 2),
(96, 2),
(97, 2),
(98, 2),
(99, 3),
(99, 4),
(99, 5),
(100, 3),
(100, 4),
(100, 5),
(101, 3),
(101, 4),
(101, 5),
(102, 3),
(102, 4),
(102, 5),
(103, 1),
(104, 1),
(105, 1),
(106, 1),
(107, 1),
(108, 1),
(109, 1),
(110, 1),
(111, 1),
(112, 1),
(113, 1),
(114, 1),
(115, 1),
(116, 1),
(117, 2),
(118, 2),
(119, 2),
(120, 2),
(121, 2),
(122, 2),
(123, 2),
(124, 2),
(125, 2),
(126, 2),
(127, 2),
(128, 2),
(129, 2),
(130, 2),
(131, 2),
(132, 2),
(133, 3),
(133, 4),
(133, 5),
(134, 3),
(134, 4),
(134, 5),
(135, 3),
(135, 4),
(135, 5),
(136, 3),
(136, 4),
(136, 5),
(137, 1),
(138, 1),
(139, 1),
(140, 1),
(141, 1),
(142, 2),
(143, 2),
(144, 2),
(145, 2),
(146, 3),
(146, 4),
(146, 5),
(147, 3),
(147, 4),
(147, 5),
(148, 3),
(148, 4),
(148, 5),
(149, 1),
(150, 1),
(151, 1),
(152, 1),
(153, 1),
(154, 1),
(155, 2),
(156, 2),
(157, 3),
(157, 4),
(157, 5),
(158, 3),
(158, 4),
(158, 5),
(159, 3),
(159, 4),
(159, 5),
(160, 1),
(161, 1),
(162, 1),
(163, 1),
(164, 1),
(165, 1),
(166, 2),
(167, 2),
(168, 2),
(169, 3),
(170, 3),
(171, 3),
(172, 3),
(173, 3),
(174, 3),
(175, 3),
(176, 4),
(176, 5),
(177, 4),
(177, 5),
(178, 4),
(178, 5),
(179, 4),
(179, 5),
(180, 1),
(181, 1),
(182, 1),
(183, 1),
(184, 1),
(185, 1),
(186, 1),
(187, 1),
(188, 2),
(189, 2),
(190, 3),
(191, 3),
(192, 3),
(193, 3),
(194, 4),
(194, 5),
(195, 4),
(195, 5),
(196, 1),
(197, 1),
(198, 1),
(199, 1),
(200, 2),
(201, 2),
(202, 2),
(203, 2),
(204, 3),
(205, 3),
(206, 3),
(207, 4),
(207, 5),
(208, 4),
(208, 5),
(209, 1),
(210, 1),
(211, 1),
(212, 1),
(213, 2),
(214, 2),
(215, 3),
(216, 3),
(217, 4),
(217, 5),
(218, 1),
(219, 1),
(220, 1),
(221, 1),
(222, 2),
(223, 2),
(224, 2),
(225, 2),
(226, 2),
(227, 3),
(228, 3),
(229, 3),
(230, 3),
(231, 4),
(232, 4),
(233, 5),
(234, 5),
(235, 1),
(236, 1),
(237, 1),
(238, 1),
(239, 2),
(240, 2),
(241, 2),
(242, 2),
(243, 2),
(244, 2),
(245, 2),
(246, 2),
(247, 2),
(248, 3),
(248, 4),
(249, 3),
(249, 4),
(250, 3),
(250, 4),
(251, 3),
(251, 4),
(252, 3),
(252, 4),
(253, 3),
(253, 4),
(254, 3),
(254, 4),
(255, 3),
(255, 4),
(256, 3),
(256, 4),
